_id,crawl_time,weibo_id,comment_user_id,content,like_num,created_at
C_4390268813656731,1593607570,HBSiCuNWk,6254402399,[加油][加油][加油][加油][加油][加油],1,2019-07-04 09:51:55
C_4390352931123896,1593607617,HBUrPsITp,2819721621,马哲虽然枯燥，至少能让你做个明白人。我们足够了解自己，不是那些受人鼓动的废柴,7,2019-07-04 15:26:09
C_4390377693894490,1593607617,HBUrPsITp,1989402127,@台灣阿北-柯文哲 我要重复阿坚的话：这是流氓当政，黑道治国，南北菜虫相互串联！,1,2019-07-04 17:04:33
C_4390370412132470,1593607617,HBUrPsITp,5356082866,真认为自己是中华民族一份子，就不会有如此险恶，叵测的居心。,1,2019-07-04 16:35:38
C_4390415559751825,1593607643,HBVrHxju3,6478725896,转起转起[good][good][good][good],0,2019-07-04 19:35:02
C_4390434077496105,1593607688,HBWr37lnJ,1736299737,@minimouth_芊,0,2019-07-04 20:48:37
C_4390434069085831,1593607688,HBWr37lnJ,2388361604,竟然还有人替暴徒正名[doge],3,2019-07-04 20:48:35
C_4390436162950178,1593607695,HBWr37lnJ,6662050977,原来暴力也可以这么修饰，长见识了。,5,2019-07-04 20:56:54
C_4390429493136522,1593607695,HBWr37lnJ,2413080997,愿一切安好,1,2019-07-04 20:30:24
C_4390428927161611,1593607695,HBWr37lnJ,5098253415,真的可笑~这还不算暴徒~,4,2019-07-04 20:28:08
C_4390444156887475,1593607695,HBWr37lnJ,1957972494,我也长见识了[汗],1,2019-07-04 21:28:40
C_4390217869698176,1593607718,HBKp1seMp,6128341412,中国要不也支持一下苏格兰 北爱尔兰这些地方的人民,1,2019-07-04 06:29:29
C_4390189424168339,1593607718,HBKp1seMp,5776818464,咳咳咳…香港政府这么无能的么？在闹下去怕是国家直接派人接手香港咯，一国两制怕是难以香港继续了[允悲]这些个港独不狠心打击一番是不会收起那颗受人鼓动的心的，建议直接武力镇压！看看国内哪有组织攻击政府职能部门的，效仿下新疆这几年[二哈],1,2019-07-04 04:36:27
C_4390012919899254,1593607718,HBKp1seMp,3226971945,对待暴徒，请用真子弹吧,1,2019-07-03 16:55:04
C_4390002911786976,1593607718,HBKp1seMp,5978653419,这个讲道理的老外伯伯，可惜那些媒体是不会报道的，,1,2019-07-03 16:15:19
C_4389995139843942,1593607718,HBKp1seMp,5682660652,这老爷爷算中国人了吧,1,2019-07-03 15:44:26
C_4389976663806298,1593607718,HBKp1seMp,5515887252,真刀真枪的武力镇压一次，就长心了,1,2019-07-03 14:31:01
C_4389976504364080,1593607718,HBKp1seMp,1962348351,和平游行和平抗议，合理合法的表达诉求，但是人一多了就会出现极端激进分子，还有别有用心的人。基本上很难避免,1,2019-07-03 14:30:23
C_4389975284147610,1593607718,HBKp1seMp,5880364027,别看今天闹得欢，小心明天拉清单[doge],1,2019-07-03 14:25:31
C_4389976294869259,1593607722,HBKp1seMp,6527918731,恐怖主义在港的新形态,0,2019-07-03 14:29:32
C_4389975937968399,1593607722,HBKp1seMp,2606806411,英国肯定说这人是假的英国人[笑而不语]要不就是被收买了,0,2019-07-03 14:28:07
C_4389975287695602,1593607722,HBKp1seMp,5492967377,前几次咋就和平了，没看出来,0,2019-07-03 14:25:33
C_4389970434958681,1593607722,HBKp1seMp,2081128033,灌输的是西方资本主义思想，行驶的确实中国法律办法，橡皮弹,0,2019-07-03 14:06:16
C_4389976022271790,1593607722,HBKp1seMp,1435924065,应该严厉惩处暴徒！,2,2019-07-03 14:28:27
C_4390253961747155,1593607722,HBKp1seMp,5316432388,威胁社会的暴力分子，都应该逮捕，而不是法不责众！,1,2019-07-04 08:52:54
C_4390340909989509,1593607724,HBKp1seMp,2600102893,@MuZiLi-李,0,2019-07-04 14:38:24
C_4390257799630589,1593607724,HBKp1seMp,1760505860,讽刺啊，可悲呀，香港政府无能，无能了几十年，不过也是自作孽怪不了谁[二哈],0,2019-07-04 09:08:08
C_4390002354216904,1593607724,HBKp1seMp,7097253417,谢谢你，老头儿[抱抱][抱抱][抱抱]。//@唐史主任司马迁: //@WangKe_Kurenai:1972年，北爱尔兰爆发了反对英国政府的游行示威活动，英国政府出动军队，向平民开枪，当场打死13人。,0,2019-07-03 16:13:05
C_4390002270597744,1593607724,HBKp1seMp,7161298721,最在理的部分是“暴徒做的事推翻了香港两三代人，大陆四五代人的和平民主进程” 真的是一群猪队友,0,2019-07-03 16:12:46
C_4389993617141144,1593607724,HBKp1seMp,3764217812,[心][心][good][good],0,2019-07-03 15:38:23
C_4389991402410301,1593607724,HBKp1seMp,2260182934,对香港好感全无.,0,2019-07-03 15:29:35
C_4389989708115501,1593607724,HBKp1seMp,1952088077,为了正义.必须转发!,0,2019-07-03 15:22:51
C_4389988353290576,1593607724,HBKp1seMp,1445403190,英国大爷耿直！,1,2019-07-03 15:17:28
C_4389975141152981,1593607728,HBKp1seMp,2260980232,我觉得记者问别人的姓氏很没有礼貌！,2,2019-07-03 14:24:58
C_4389967923069533,1593607728,HBKp1seMp,2463972022,7.1之前，无法阻7.2号的吗？纵,1,2019-07-03 13:56:17
C_4389967910079620,1593607728,HBKp1seMp,2205959704,[话筒],2,2019-07-03 13:56:14
C_4389973132127209,1593607728,HBKp1seMp,1627982655,我们中华民族的国土不容任何人来分裂！,1,2019-07-03 14:16:58
C_4389969542320050,1593607728,HBKp1seMp,5840106312,采访错人了，[允悲],0,2019-07-03 14:02:43
C_4392858817902544,1593607728,HBKp1seMp,3835411499,@河豚少女哇 [思考]进来看一下Peter Bently,0,2019-07-11 13:23:40
C_4390659467680495,1593607728,HBKp1seMp,6296343936,一个真正爱香港人[赞][赞][赞],0,2019-07-05 11:44:14
C_4389972213582351,1593607732,HBKp1seMp,5899614827,这记者查水表？哪里的记者？,6,2019-07-03 14:13:19
C_4389966647807276,1593607732,HBKp1seMp,3979044587,就喜欢看这种不双标的观点 [赞],2,2019-07-03 13:51:13
C_4389966442442322,1593607732,HBKp1seMp,1954332061,说的真好   我敬佩这样的人,4,2019-07-03 13:50:23
C_4389970791652071,1593607732,HBKp1seMp,2958071293,美联社翻车现场[doge],6,2019-07-03 14:07:41
C_4389966488243575,1593607732,HBKp1seMp,1876976372,从香港人的角度来又说，，你们看到的听到的都不是真的,4,2019-07-03 13:50:34
C_4389968116058024,1593607732,HBKp1seMp,5489296013,外国大爷也是这帮孙子的大爷 走着瞧吧,3,2019-07-03 13:57:03
C_4390001536578986,1593607732,HBKp1seMp,3180278661,为什么要这么详细的问姓名工作啊,2,2019-07-03 16:09:51
C_4389979221934553,1593607732,HBKp1seMp,6508462618,老先生说的很多 基本法有权利游行投票表达诉求 但绝对没有权利去破坏去冲击法律。,4,2019-07-03 14:41:10
C_4389972935207602,1593607732,HBKp1seMp,5876790820,说白了，还是香港的摄像头不够多，多到你出电梯就知道你穿什么衣服带什么口罩，就知道你是谁，你干了什么事，犯了什么法这些人就安生了,3,2019-07-03 14:16:12
C_4389975812428071,1593607735,HBKp1seMp,6455847331,放心，这段视频不让在国外播的。,5,2019-07-03 14:27:37
C_4389973291584048,1593607735,HBKp1seMp,2462296360,香港太自由了,7,2019-07-03 14:17:37
C_4389965443774246,1593607735,HBKp1seMp,5705865691,没毛病,4,2019-07-03 13:46:26
C_4389967268584757,1593607735,HBKp1seMp,6442176859,是呢，这样暴力冲击立法机构 甚至可以定性为恐怖袭击啊 ，反制措施不是很强硬啊,4,2019-07-03 13:53:41
C_4390089625263965,1593607735,HBKp1seMp,3374650544,居然曝光采访对象的隐私，这个记者是刚出道的愣头青吗？如果接下来这个老外被不法分子恶意报复造成伤害，记者及其单位有不可推脱的责任……,6,2019-07-03 21:59:53
C_4389983685283706,1593607735,HBKp1seMp,6233181503,真担心这个说真话老外的安全，如果他的朋友看到的话，提醒一下他要注意安全，很怕他被报复打击。,4,2019-07-03 14:58:55
C_4389968316794016,1593607739,HBKp1seMp,6499591358,砸立法会，攻击警察，挂港英旗，会让越来越多中国人反感这种无节制的民主自由，加上政府造势，真的会影响中国几代人～～,24,2019-07-03 13:57:51
C_4389979776505800,1593607739,HBKp1seMp,1535801127,暴徒冲击立法会，本是背后的怂恿者拿年轻无知的年轻人的生命去碰瓷，他们希望警察镇压造成流血事件，香港警察克制才使他们的阴谋没有得逞。如此下去，香港经济将必然走下坡路。,18,2019-07-03 14:43:23
C_4389966312344778,1593607739,HBKp1seMp,5388341798,唉，看到外国人能真正替中国人说话真的很感动,16,2019-07-03 13:49:52
C_4389967612880574,1593607739,HBKp1seMp,2635695961,real bullets.....,6,2019-07-03 13:55:03
C_4389972511280317,1593607739,HBKp1seMp,3494567611,香港人必须明白一点 如果他们这么闹让外国资本洗劫了香港金融 这次大陆政府不会第一时间帮助他们了 与其让他们保持元气胡闹 不如让他们饿死后重建,15,2019-07-03 14:14:31
C_4389978240890912,1593607739,HBKp1seMp,1141022914,他说错了一件事   暴徒们做的对香港产生损害   对内地或者整个中国没什么影响,12,2019-07-03 14:37:17
C_4389975774607118,1593607739,HBKp1seMp,1883720482,这是真的爱香港的人[good] 记者最后查人家户口是想干什么？[弱],10,2019-07-03 14:27:29
C_4390007588298306,1593607739,HBKp1seMp,6615641027,一个英国人看的都比港毒年轻人清楚明白，真是一个悲哀。,9,2019-07-03 16:33:54
C_4389967029503780,1593607742,HBKp1seMp,6291366171,一个理智能分辨是非黑白的人都应该会这么说，不论他是英国人还是其他的哪里人,93,2019-07-03 13:52:43
C_4389966115057930,1593607742,HBKp1seMp,6828181535,赚钱啊，给警察一拳能得到几千港币，当然是NGO的资金。,74,2019-07-03 13:49:06
C_4389968480711466,1593607742,HBKp1seMp,2960154183,我也想问，为啥最后调查户口？？？,49,2019-07-03 13:58:30
C_4389967201323694,1593607742,HBKp1seMp,1684845555,现在网络那么发达、交通那么发达、科技那么发达……大部分人大脑也越来越进步。唯独是活在自己狭隘世界里的人唯自己独尊。香港的港毒分子包括港毒媒体港毒明星，都在荼毒这香港这片自由美好的土地，你们这些“独”对香港进步贡献不大却任由地践踏法律尊严。我相信哪一个国家政府都不会喜欢你们这种人。,49,2019-07-03 13:53:24
C_4389965448773871,1593607742,HBKp1seMp,2538217475,说得真好，点赞,36,2019-07-03 13:46:27
C_4389975501899430,1593607742,HBKp1seMp,1426123464,他说“这将影响香港2.3代人，影响中国4.5代人”，他是个真正的中国通。,42,2019-07-03 14:26:24
C_4389967931147975,1593607742,HBKp1seMp,6479848334,为什么去追问受访者全名？,43,2019-07-03 13:56:19
C_4389966010237921,1593607742,HBKp1seMp,5529658594,这就叫蹬鼻子上脸[哼],17,2019-07-03 13:48:41
C_4389975157892259,1593607759,HBKDR2xwB,2432441407,实在人，这是正经的香港居民,7,2019-07-03 14:25:02
C_4389975421974647,1593607763,HBKDR2xwB,1052641867,世界上有良心的人总是有良心的,6,2019-07-03 14:26:05
C_4389985354415910,1593607763,HBKDR2xwB,5894755332,应该消灭这些港独或让他们去到英国。,1,2019-07-03 15:05:33
C_4390095974741433,1593607763,HBKDR2xwB,1978705970,应该请出注港部队,0,2019-07-03 22:25:07
C_4390102862438749,1593607763,HBKDR2xwB,2261140373,转发微博,0,2019-07-03 22:52:29
C_4390190171071847,1593607765,HBKDR2xwB,5914327043,转发微博,0,2019-07-04 04:39:25
C_4390001632952589,1593607765,HBKDR2xwB,2314181985,//@布莱恩-劳德鲁普: 转发微博,0,2019-07-03 16:10:13
C_4390065407400213,1593607769,HBKDR2xwB,1807717442,[怒][怒][怒][怒],0,2019-07-03 20:23:39
C_4390048952893412,1593607769,HBKDR2xwB,3306649883,@言吾稚语,0,2019-07-03 19:18:16
C_4390003771556528,1593607769,HBKDR2xwB,5642815357,o,0,2019-07-03 16:18:44
C_4389998465462443,1593607769,HBKDR2xwB,1975551511,转发微博,0,2019-07-03 15:57:39
C_4390023362829072,1593607769,HBKDR2xwB,5412934209,你看看  老外在给当局说  该荷枪实弹了    杀鸡屠狗得懂真格的,2,2019-07-03 17:36:35
C_4390004740667026,1593607769,HBKDR2xwB,2287884683,@但斌 @老曾阿牛 @wu2198 请你们各位大V一定要转发出去，把真相告诉大家。对暴徒的忍让是不可能感化他们的，换不来安稳的局面。我们人微言轻，转发达不到好的效果，但你们的影响力很大，请在大义面前一定要站出来，请转出去，谢谢！,1,2019-07-03 16:22:34
C_4390031168433107,1593607773,HBKDR2xwB,3174867670,后面几块没烂掉的玻璃，打点胶，再用两块钢化玻璃夹住，不要动，就保留在那儿。我希望暴徒以后看到时都会知道自己到底追求的是自由还是暴力,10,2019-07-03 18:07:35
C_4389994070017425,1593607773,HBKDR2xwB,3863536409,真亦假亦真,4,2019-07-03 15:40:11
C_4389976650934883,1593607773,HBKDR2xwB,2619034321,转发微博,2,2019-07-03 14:30:57
C_4390023149698170,1593607773,HBKDR2xwB,2409984907,该上膛了,2,2019-07-03 17:35:44
C_4390109467884703,1593607773,HBKDR2xwB,6325865499,很中肯的外国友人。[鲜花],0,2019-07-03 23:18:44
C_4390084872395616,1593607773,HBKDR2xwB,6552210086,回复@丹青lbq 的表态:谢谢关注与支持,0,2019-07-03 21:41:00
C_4390264548718577,1593607777,HBS8HfWyS,6661559075,支持香港警察执法[加油],32,2019-07-04 09:34:58
C_4390272332731531,1593607777,HBS8HfWyS,5488933255,哎，亲者痛仇者快！,8,2019-07-04 10:05:54
C_4390279379143457,1593607777,HBS8HfWyS,6668262840,暴力是愚蠢的，帮助不了香港。,5,2019-07-04 10:33:54
C_4390276607088919,1593607777,HBS8HfWyS,3042977612,何以如此？,0,2019-07-04 10:22:53
C_4390263436635196,1593607780,HBS7whWLa,5765928922,东南亚裔的暴动分子应该永久驱逐，非我族者，其心必异,35,2019-07-04 09:30:33
C_4390264967734900,1593607780,HBS7whWLa,3689384994,公开处死！免得祸国祸民！[怒骂][怒骂][怒][怒],14,2019-07-04 09:36:37
C_4390263701109087,1593607780,HBS7whWLa,2658306225,捉了，全枪毙,6,2019-07-04 09:31:35
C_4390262123871159,1593607780,HBS7whWLa,6314265952,希望不要轻放,2,2019-07-04 09:25:20
C_4390280549266548,1593607780,HBS7whWLa,1666341104,自由多了就会变得猖狂,0,2019-07-04 10:38:32
C_4390267865827523,1593607780,HBS7whWLa,3538757284,@香港商報網 港府，有困难可以请内地警员跨境协助并授权执法！,1,2019-07-04 09:48:09
C_4390363550447871,1593607784,HBRROCM5u,2710113695,好[米奇比心],0,2019-07-04 16:08:21
C_4390609885989286,1593607797,HBSrtfeui,2085221033,都是惯出来来的,1,2019-07-05 08:27:12
C_4390390352025763,1593607797,HBSrtfeui,2630326135,港片里警察可6了[doge],3,2019-07-04 17:54:52
C_4390682703546343,1593607797,HBSrtfeui,5080567771,香港治安应该跟内地一样的体系就对了[怒],0,2019-07-05 13:16:34
C_4390513270543577,1593607797,HBSrtfeui,3200743931,谴责,0,2019-07-05 02:03:18
C_4390721177770104,1593607799,HC41YFWfr,3756692837,这些人为什么这么嚣张？,91,2019-07-05 15:49:27
C_4390726555123605,1593607799,HC41YFWfr,2027264440,大公报撑你[加油][加油][加油],48,2019-07-05 16:10:49
C_4390727654545104,1593607799,HC41YFWfr,2173537672,器张了过头，这些暴徒,30,2019-07-05 16:15:11
C_4390725212658650,1593607799,HC41YFWfr,6324613465,大公报加油！支持你们！[怒]暴徒终将被法律惩处！,18,2019-07-05 16:05:29
C_4390729839685005,1593607799,HC41YFWfr,2108099017,加油！撑大公报！,13,2019-07-05 16:23:52
C_4390735778124711,1593607799,HC41YFWfr,1278398042,疯了,7,2019-07-05 16:47:28
C_4390727536175413,1593607799,HC41YFWfr,2857665337,各位都保重，正义必胜！,7,2019-07-05 16:14:43
C_4390725897127496,1593607799,HC41YFWfr,2356728133,严惩不贷,6,2019-07-05 16:08:12
C_4390795228416189,1593607803,HC5YUv4jB,7103425435,无论是否民主，最后的游行示威一定会发展为打砸抢,283,2019-07-05 20:43:41
C_4390795052735519,1593607803,HC5YUv4jB,6489003699,[思考]这么专业…,263,2019-07-05 20:43:00
C_4390796389792286,1593607803,HC5YUv4jB,5269912490,我看见推特上台独分子扬言7月7日下午3点半要再次发动游行暴动，并且可能会袭击大陆自由行的旅客，希望在香港的大家能注意安全啊。,216,2019-07-05 20:48:18
C_4390800043458346,1593607803,HC5YUv4jB,1596471932,关键是，英国人控制的法官体系都认为他们是”一时冲动。  这才是绕不开的核心问题。   司法不在香港人手上。,102,2019-07-05 21:02:49
C_4390796062924703,1593607803,HC5YUv4jB,6841376531,不用猜，肯定是有预谋的，普通老百姓不会这样的。,50,2019-07-05 20:47:01
C_4390795937519507,1593607803,HC5YUv4jB,1804275391,有人怀疑，美国的911事件是美国人自己搞得，为了促使美国人对敌对势力产生仇恨，让某些法案得到通过,34,2019-07-05 20:46:31
C_4390795673030607,1593607803,HC5YUv4jB,1094456710,CIA就是专业，不服不行,43,2019-07-05 20:45:28
C_4390803725660440,1593607818,HC2WUeMOj,1776650705,确实是港版太阳花了,0,2019-07-05 21:17:28
C_4390703536653824,1593607818,HC2WUeMOj,5677095872,暴徒进入立法会，政府应该加派警力围住进入立法会建筑的暴徒，一个个验明正身，不留漏网之鱼。,1,2019-07-05 14:39:20
C_4390701498089947,1593607818,HC2WUeMOj,1889226670,不清掉内鬼香港没救,1,2019-07-05 14:31:14
C_4390680203406398,1593607818,HC2WUeMOj,1432264445,太克制了,1,2019-07-05 13:06:37
C_4390679540675546,1593607818,HC2WUeMOj,2097885485,这是暴动呀,1,2019-07-05 13:04:00
C_4391016377175641,1593607824,HCbH91wAt,1081146427,这样下去，会有这么一天的。,1,2019-07-06 11:22:27
C_4391103304037418,1593607824,HCbH91wAt,5180095686,我非常希望威斯敏斯特宫被火烧掉。,0,2019-07-06 17:07:53
